73,304,228,238,259,164,197,227,274,58,202,173,236,305,283,297,120,157,230,18,307,11,169,165,217,222,100,89,117,85,12,292,27,59,29,139,107,187,127,206,229,186,105,208,90,233,163,102,204,4,167,258,51,181,80,9,244,16,138,70,0,177,159,111,62,242,131,161,146,88,172,125,201,39,78,95,112,290,17,262,282,123,42,93,263,175,5,253,38,110,224,67,150,119,34,260,180,192,211,287,270,19,14,91,214,296,44,174,106,154,132,108,267,41,79,291,147,168,122,300,99,269,8,245,194,28,31,184,55,294,179,48,257,188,33,35,218,63,232,288,66,158,301,248,210,47,306,220,40,21,101,69,53,137,24,250,134,249,116,171,142,247,256,223,56,61,298,185,84,189,114,279,261,118,289,170,145,302,268,54,176,275,191,207,182,231,98,212,130,97,278,82,246,60,94,193,140,240,148,152,277,135,81,124,251,293,13,96,57,266,45,221,103,36,295,20,272,225,75,200,234,285,303,149,219,271,2,198,213,52,6,205,128,273,77,113,65,183,151,280,160,46,190,74,92,243,199,265,87,239,143,23,10,162,32,136,166,83,155,126,195,284,104,153,226,25,196,64,15,109,26,76,43,3,49,299,30,121,115,286,216,264,209,1,22,7,141,86,241,215,68,50,156,252,254,276,178,281,237,71,129,144,133,203,255,72,235,37
162,101,114,20,23,182,290,35,8,113,47,13,210,300,236,89,263,59,65,187,119,174,25,261,82,255,66,41,184,287,26,265,209,165,134,268,0,172,85,285,69,116,152,141,291,34,247,208,1,272,245,260,202,243,278,254,235,88,188,289,181,298,15,72,125,45,49,154,211,84,90,173,73,75,159,22,224,193,62,205,248,126,186,132,71,17,257,60,253,55,94,183,262,277,29,283,107,108,293,259,288,196,251,92,302,103,129,266,274,111,306,171,195,80,178,63,226,54,120,3,241,9,216,43,207,148,51,222,160,197,284,250,215,135,40,5,137,229,38,219,185,190,67,124,39,175,33,231,147,21,79,24,44,99,31,166,95,252,200,238,223,179,74,240,143,61,167,242,76,270,12,303,68,155,118,4,214,77,153,199,19,48,138,117,297,78,56,57,180,86,42,218,201,81,133,271,10,161,145,301,192,194,151,280,296,267,136,307,104,14,189,139,157,16,275,7,264,50,121,102,52,156,27,146,273,198,97,286,128,292,299,177,91,110,32,123,191,163,276,87,100,142,96,6,305,11,234,256,237,233,37,220,281,127,58,149,232,170,203,206,304,2,282,217,46,225,18,168,228,227,130,28,109,294,93,213,258,212,106,115,158,144,112,36,105,204,244,221,246,169,53,249,122,279,164,269,176,239,83,230,295,140,70,131,98,150,64,30
266,244,147,168,192,35,29,204,126,115,286,67,138,111,276,186,100,146,282,284,173,264,288,6,109,17,24,139,94,207,255,238,216,104,79,176,123,248,295,201,88,301,34,206,241,202,3,165,75,279,221,180,191,48,267,133,62,65,163,2,22,225,304,148,208,86,270,290,172,272,157,271,102,205,13,80,73,137,229,90,296,5,170,105,240,253,181,93,11,236,117,305,228,8,302,56,27,289,182,54,190,78,84,130,217,122,154,101,59,219,234,63,183,4,237,91,44,246,278,21,71,223,125,81,196,175,285,51,298,150,136,226,50,145,7,273,151,263,142,293,15,194,98,189,18,112,140,158,209,297,200,231,47,42,64,19,89,159,212,52,243,188,70,60,242,280,167,55,195,222,129,25,99,259,262,82,26,197,12,36,85,258,171,77,14,277,135,97,160,215,274,72,230,155,174,107,49,307,121,53,187,108,131,252,16,235,10,260,164,156,87,184,294,227,265,39,106,214,23,198,69,199,169,95,268,103,43,37,292,119,291,233,74,149,218,128,124,9,132,306,110,120,40,20,41,83,275,177,256,185,30,162,250,232,210,58,96,211,61,300,281,143,127,141,251,283,193,134,33,299,57,45,249,32,68,46,152,224,144,0,261,66,179,31,287,203,28,303,113,245,257,161,166,213,38,116,269,1,247,153,239,220,92,114,254,76,178,118
200,302,272,305,5,37,52,198,79,189,190,49,162,11,278,276,1,267,255,119,283,225,44,81,269,110,141,84,231,304,147,240,236,36,16,294,48,133,151,175,128,15,115,221,3,168,222,171,130,73,112,250,65,12,100,143,227,265,291,56,22,39,201,176,293,149,72,262,245,142,182,253,157,229,108,219,45,88,40,297,27,251,148,296,61,132,280,138,98,33,223,118,208,90,153,159,298,116,197,167,185,131,152,80,199,212,286,186,46,228,102,135,160,295,28,177,258,195,248,2,6,129,126,91,274,252,121,47,24,13,94,23,275,266,54,82,230,218,247,120,243,299,19,87,192,202,161,117,203,268,101,26,211,50,169,0,233,96,109,216,150,113,57,271,41,259,174,206,217,154,70,257,111,83,288,301,204,4,51,122,92,173,224,163,279,63,78,241,238,193,60,38,68,97,155,93,188,71,32,123,66,281,62,59,264,69,99,25,196,76,287,184,282,166,244,205,270,30,136,210,220,172,34,85,156,75,35,234,77,58,144,107,239,194,42,263,256,124,235,20,14,67,21,106,18,249,181,8,187,215,246,164,137,289,277,53,213,74,140,146,158,134,103,9,31,10,127,307,214,114,64,95,104,303,292,89,125,170,179,290,178,29,139,260,165,226,105,180,191,306,232,55,43,284,183,285,300,86,242,17,7,209,145,254,207,237,261,273
91,36,201,86,283,181,11,70,260,261,80,114,252,263,8,302,12,48,244,258,249,73,105,231,26,289,24,6,168,119,251,269,136,0,180,267,169,182,232,107,200,102,141,23,193,264,37,290,122,195,85,75,254,226,281,149,77,211,151,60,150,118,111,272,273,199,126,101,286,202,176,197,224,217,188,178,82,72,53,29,185,4,297,165,123,167,190,194,121,131,214,71,288,47,208,253,125,157,40,64,58,162,100,262,209,144,89,46,172,301,95,67,155,268,174,298,145,223,274,137,34,282,25,35,41,221,15,147,13,243,113,256,39,57,54,32,220,22,84,129,166,295,156,291,21,246,248,19,161,153,284,222,304,207,296,3,183,115,140,204,134,61,138,278,230,49,241,229,43,152,104,93,96,112,270,171,236,139,247,212,205,191,305,128,306,255,51,50,160,163,108,31,300,98,164,237,30,68,235,132,130,259,219,124,135,189,275,143,177,266,18,196,88,20,42,271,76,90,5,234,170,245,307,99,103,78,293,45,10,228,292,158,233,109,240,16,44,250,225,14,192,94,59,110,179,97,148,38,285,28,52,65,277,62,146,218,276,203,1,265,56,142,117,74,213,215,92,198,159,227,7,55,294,2,184,17,239,173,257,87,127,299,154,106,66,287,69,279,27,116,206,120,210,216,83,63,186,303,238,280,187,133,175,79,81,9,33,242
297,137,185,255,186,171,286,54,193,100,192,127,218,144,123,298,57,198,262,232,2,231,62,96,19,261,72,105,278,47,216,111,163,23,45,183,24,101,20,22,99,48,154,70,223,108,170,267,306,86,106,290,230,304,239,203,88,31,15,187,235,12,208,40,134,58,156,120,270,90,87,291,294,190,284,200,212,161,197,169,52,254,115,14,56,224,307,275,305,215,285,228,181,300,204,263,102,55,191,236,36,132,237,143,95,152,219,257,130,38,64,213,280,274,251,97,76,234,79,16,138,199,77,128,29,121,287,27,89,1,173,25,33,34,75,258,67,32,61,39,148,195,78,125,68,117,266,225,44,147,119,37,26,178,124,206,50,299,301,175,265,176,110,302,8,43,243,303,253,201,164,244,155,136,247,194,60,249,260,189,277,240,81,282,66,109,180,256,141,126,184,114,35,41,98,289,182,135,4,10,158,142,51,49,220,94,80,21,13,46,113,217,177,196,153,295,202,82,104,207,112,5,242,18,292,226,229,168,279,63,42,166,245,250,74,174,9,69,139,133,122,209,227,271,214,160,241,91,179,85,221,0,83,131,211,273,11,210,53,145,162,129,146,272,107,116,65,118,188,167,73,296,103,264,283,7,246,205,268,151,3,71,149,30,269,150,17,248,238,59,233,281,159,276,93,222,84,28,157,172,288,252,259,92,6,293,140,165
133,55,176,280,44,171,192,184,152,278,10,67,231,46,163,199,248,167,43,58,295,0,31,260,250,193,220,151,93,134,252,69,206,111,277,230,139,65,61,172,12,120,173,147,26,297,162,84,145,146,267,60,212,304,15,301,19,131,197,132,245,270,137,50,114,194,100,275,291,157,117,86,37,109,23,195,235,271,203,143,106,51,219,222,72,35,211,27,21,110,287,142,79,204,284,218,168,205,4,215,56,88,89,83,18,223,242,136,156,77,126,217,253,74,292,186,85,182,282,232,57,265,249,138,257,279,30,125,32,299,198,170,39,286,237,59,123,201,240,285,13,276,28,179,124,154,153,175,196,256,17,16,238,169,99,141,228,236,66,262,208,7,244,213,68,144,165,264,251,214,224,160,233,149,73,14,49,36,48,202,107,259,188,209,1,75,129,210,221,127,119,80,95,122,263,227,239,246,130,104,189,87,76,40,98,11,97,294,9,180,200,5,247,92,289,243,191,2,288,306,90,113,148,303,71,34,190,47,121,62,300,226,166,115,6,108,164,274,298,82,241,305,273,269,255,181,150,103,158,41,307,293,272,258,216,102,187,296,234,283,302,135,63,29,254,78,81,266,268,105,54,183,33,96,118,140,53,161,207,52,185,38,45,64,112,281,229,155,290,128,22,20,174,24,94,101,116,261,225,25,159,8,70,42,177,91,178,3
274,98,141,170,150,147,10,225,307,230,169,204,108,186,104,74,229,304,90,118,116,194,296,30,112,177,9,96,219,206,88,16,4,6,213,255,180,70,103,253,267,29,42,120,151,184,26,23,137,264,200,17,239,99,157,228,299,71,179,107,260,46,242,220,18,33,163,97,122,86,193,100,171,131,39,139,8,48,79,254,250,38,152,278,159,15,263,198,154,60,172,76,28,31,153,130,3,146,36,78,13,306,266,292,133,94,41,188,106,273,231,7,117,121,201,40,262,58,205,142,286,149,175,45,101,277,19,192,43,53,56,236,55,301,125,160,287,187,37,68,51,50,34,145,73,95,109,65,281,138,92,174,297,93,167,235,47,49,134,113,44,291,81,176,111,243,1,59,128,119,237,54,182,214,80,195,279,181,158,35,298,132,282,0,127,126,303,57,161,62,284,20,233,61,234,75,14,259,285,84,123,85,218,102,191,136,208,140,129,207,27,256,268,265,216,210,280,305,143,21,283,258,77,203,295,168,269,22,232,227,252,294,162,289,12,72,63,202,166,257,83,105,189,67,196,124,244,209,82,173,156,144,290,247,271,190,185,197,238,135,251,212,221,293,52,11,275,276,164,217,32,89,300,178,222,249,66,110,261,245,246,224,272,223,165,155,199,148,211,241,288,240,302,115,24,87,226,248,64,91,2,215,270,5,69,183,25,114
215,93,188,211,184,147,222,116,148,101,166,144,74,247,198,262,200,133,307,302,220,36,252,88,6,44,229,225,288,293,196,145,136,56,94,297,16,230,216,179,153,290,17,267,11,27,189,86,9,263,193,51,89,265,84,48,286,264,99,4,212,294,28,143,134,96,40,210,90,274,70,138,257,161,208,266,227,273,132,110,268,130,231,32,243,214,64,183,306,178,141,106,77,54,149,226,162,175,112,251,261,62,285,249,203,63,45,126,164,111,223,169,30,118,250,109,22,182,287,276,75,12,245,209,49,165,35,202,186,53,98,204,228,207,113,206,155,201,71,174,279,73,39,92,241,234,240,244,13,218,121,103,197,170,295,60,248,219,42,81,34,187,298,254,300,146,2,185,59,87,150,151,238,23,47,37,292,58,68,256,76,117,95,123,43,305,69,79,83,235,131,124,213,135,122,154,301,272,157,173,128,129,20,278,171,255,233,194,284,159,192,1,260,180,115,163,291,50,195,78,152,67,168,172,72,296,100,158,97,191,80,282,119,15,5,21,7,38,280,242,237,299,176,85,25,177,105,65,107,41,33,259,55,29,304,102,224,91,108,253,31,10,3,289,156,139,61,82,271,142,19,125,258,66,232,181,303,275,167,14,0,281,205,26,18,140,57,24,217,236,246,239,52,270,104,221,160,283,269,277,190,120,46,137,114,8,199,127
258,207,36,144,1,264,6,136,142,173,135,18,298,13,269,167,252,81,7,177,189,68,279,238,266,45,237,93,256,4,200,147,244,91,240,260,26,110,262,146,149,23,208,253,126,161,55,28,19,116,63,242,62,95,32,293,105,119,194,104,14,274,245,249,31,225,75,97,151,220,203,158,170,265,152,223,229,37,232,239,233,297,114,44,98,99,169,41,261,108,85,275,2,219,82,214,259,291,79,160,306,50,247,3,67,172,56,181,186,164,48,103,58,162,211,228,16,123,12,305,270,84,198,271,235,124,282,218,5,209,74,133,193,251,171,60,188,263,145,196,154,11,8,155,132,191,140,130,70,134,288,199,217,205,204,210,106,300,120,289,163,248,113,174,299,139,202,20,24,156,216,284,187,150,87,72,153,40,138,255,175,278,301,267,10,182,129,254,183,148,190,90,231,69,246,283,290,307,51,57,25,236,9,180,115,42,222,17,38,137,128,257,185,92,80,192,302,34,250,94,52,111,241,64,88,49,179,29,201,143,276,157,27,54,89,107,295,286,212,15,109,141,125,165,22,178,234,213,78,66,59,83,43,77,122,230,285,121,76,39,127,65,0,47,215,226,281,195,294,184,73,280,118,296,96,277,176,30,159,227,35,61,206,221,273,168,46,224,303,268,53,102,197,101,71,166,287,33,112,21,86,272,131,100,243,117,304,292
